2 1
3 1
3 2
4 1
4 2
4 3
5 2
5 4
7 6
8 6
8 7
9 7
9 8
10 2
10 7
10 8
10 9
11 3
11 5
13 11
13 12
14 11
14 12
14 13
16 1
16 11
16 13
16 14
16 15
17 2
17 4
17 5
17 15
17 16
18 12
19 3
19 18
20 6
20 12
20 14
20 19
21 3
21 20
22 19
22 20
22 21
23 7
23 8
23 9
23 10
23 21
23 22
24 12
24 20
24 21
25 17
25 19
25 24
26 17
26 19
26 24
26 25
27 14
27 15
27 24
27 25
27 26
28 12
28 13
28 20
28 24
28 26
28 27
30 6
30 7
30 10
30 15
30 19
31 6
31 7
31 8
31 18
31 19
31 24
31 29
31 30
32 21
32 23
32 24
32 25
32 26
32 30
32 31
33 18
33 26
33 29
33 32
34 1
34 12
34 16
34 17
35 1
35 2
35 3
35 4
35 5
35 11
35 14
35 15
35 16
35 17
35 19
35 20
35 25
35 29
35 34
36 11
36 12
36 13
36 14
36 20
36 24
36 28
36 34
37 11
37 13
37 14
37 15
37 25
37 34
37 35
37 36
38 1
38 2
38 3
38 11
38 12
38 16
38 19
38 25
38 26
38 28
38 32
38 34
38 35
38 36
38 37
39 11
39 15
39 16
39 17
39 25
39 31
39 35
39 37
39 38
40 19
40 20
40 21
40 22
40 23
40 24
40 26
40 30
40 33
40 35
41 20
41 22
41 35
42 7
42 8
42 9
42 10
42 14
42 18
42 19
42 20
42 21
42 23
42 25
42 28
42 33
42 40
42 41
43 8
43 18
43 19
43 20
43 22
43 25
43 33
43 36
43 37
43 40
43 41
43 42
44 15
44 19
44 21
44 22
44 23
44 24
44 26
44 32
44 33
44 40
44 41
44 43
45 8
45 19
45 21
45 22
45 25
45 26
45 27
45 34
45 36
45 38
45 40
45 41
45 42
45 43
45 44
46 12
46 18
46 19
46 21
46 22
46 24
46 26
46 29
46 31
46 40
46 42
46 43
46 44
46 45
47 12
47 13
47 18
47 24
47 28
47 31
47 32
47 33
47 36
47 37
47 38
47 42
47 43
47 45
48 18
48 19
48 20
48 29
48 30
48 31
48 33
48 35
48 43
48 46
48 47
49 16
49 23
49 30
49 47
50 1
50 3
50 12
50 13
50 27
50 31
50 32
50 38
50 41
50 45
50 49
51 1
51 3
51 12
51 13
51 16
51 18
51 19
51 26
51 30
51 31
51 33
51 35
51 38
51 40
51 41
51 43
51 47
51 49
51 50
52 6
52 8
52 20
52 26
52 27
52 47
53 3
53 8
53 13
53 14
53 21
53 22
53 32
53 35
53 38
53 40
53 41
53 43
53 44
53 47
53 49
53 50
53 51
53 52
54 6
