2 1
3 1
3 2
4 1
4 2
4 3
5 1
5 2
5 3
5 4
7 2
7 6
8 6
8 7
9 6
9 7
9 8
10 2
10 7
10 8
10 9
12 11
13 11
13 12
14 11
14 12
14 13
15 1
15 3
15 4
15 11
15 14
16 3
16 11
16 12
16 14
16 15
17 1
17 2
17 3
17 4
17 5
17 15
18 12
19 13
19 18
20 8
20 11
20 12
20 13
20 15
20 16
20 19
21 3
21 8
21 13
22 15
22 20
22 21
23 6
23 7
23 8
23 10
23 15
23 18
23 21
25 8
25 15
25 17
25 23
25 24
26 10
26 18
26 21
26 23
26 24
26 25
27 8
27 12
27 13
27 15
27 17
27 19
27 20
27 24
27 25
27 26
28 12
28 13
28 15
28 16
28 18
28 20
28 24
28 26
28 27
30 8
30 18
30 19
30 20
30 23
30 24
30 25
30 29
31 4
31 11
31 13
31 16
31 24
31 25
31 26
31 27
31 29
31 30
32 16
32 19
32 21
32 29
32 30
33 15
33 18
33 19
33 20
33 22
33 23
33 26
33 28
33 29
33 30
33 32
34 11
34 14
34 15
34 16
34 19
34 21
34 22
34 29
35 1
35 2
35 3
35 4
35 5
35 11
35 13
35 14
35 15
35 16
35 17
35 19
35 23
35 25
35 27
35 34
36 2
36 11
36 12
36 13
36 14
36 21
36 24
36 28
36 34
37 3
37 6
37 11
37 12
37 13
37 14
37 21
37 27
37 34
37 35
37 36
38 3
38 11
38 19
38 21
38 25
38 28
38 30
38 34
38 35
38 36
38 37
39 3
39 11
39 12
39 15
39 16
39 17
39 19
39 20
39 21
39 27
39 29
39 30
39 31
39 32
39 34
39 35
39 37
39 38
40 12
40 19
40 20
40 22
40 23
40 27
40 31
40 32
40 33
40 35
40 37
40 38
40 39
41 12
41 13
41 19
41 20
41 21
41 22
41 28
41 33
41 34
41 35
41 36
41 37
41 38
41 40
42 7
42 8
42 9
42 10
42 17
42 20
42 21
42 22
42 23
42 26
42 27
42 28
42 34
42 41
43 15
43 18
43 19
43 20
43 22
43 28
43 29
43 31
43 32
43 33
43 36
43 39
43 40
43 41
43 42
44 13
44 18
44 19
44 21
44 24
44 26
44 32
44 33
44 34
44 37
44 38
44 40
44 41
44 42
44 43
45 7
45 8
45 13
45 15
45 18
45 19
45 21
45 22
45 25
45 27
45 29
45 30
45 31
45 33
45 34
45 38
45 40
45 41
45 42
45 43
45 44
46 13
46 14
46 18
46 21
46 22
46 29
46 33
46 34
46 36
46 39
46 40
46 41
46 42
46 43
46 44
46 45
47 2
47 3
47 12
47 14
47 18
47 19
47 20
47 24
47 28
47 30
